,city,lat,lng,region_clusters
2567,Longeville-lès-Metz,49.1144,6.1353,1
2568,Benet,46.3675,-0.5972,9
2569,Cires-lès-Mello,49.2731,2.3567,3
2570,Plélan-le-Grand,48.0017,-2.0992,11
2571,Les Martres-de-Veyre,45.6842,3.19,7
2572,Gourdon,44.7372,1.3828,2
2573,La Gacilly,47.765,-2.1319,11
2574,Campbon,47.4119,-1.9686,11
2575,Saint-Maurice-de-Beynost,45.8303,4.9753,6
2576,Paulhan,43.5408,3.4589,5
2577,Labège,43.5292,1.53,2
2578,La Bruffière,47.0131,-1.1978,9
2579,Carignan-de-Bordeaux,44.815,-0.4747,4
2580,Aigrefeuille-sur-Maine,47.0767,-1.4006,11
2581,Fouras,45.9878,-1.0931,9
2582,Moreuil,49.7744,2.4831,10
2583,Gravigny,49.0478,1.1636,8
2584,Chanteloup,48.855,2.7392,3
2585,Courtenay,48.0392,3.0553,3
2586,Le Bosquet,43.6744,7.0056,12
2587,Bonson,45.5233,4.2158,6
2588,Avermes,46.5878,3.3072,7
2589,Saint-Aignan-Grandlieu,47.1239,-1.6306,11
2590,Plouhinec,48.015,-4.4861,0
2591,Lourches,50.3147,3.3553,10
2592,Vieillevigne,46.9711,-1.4333,11
2593,Coye-la-Forêt,49.1422,2.4731,3
2594,Trouy,47.0103,2.3578,7
2595,Collonges-sous-Salève,46.1411,6.145,6
2596,Saffré,47.5017,-1.5786,11
2597,Sailly-sur-la-Lys,50.6578,2.7703,10
2598,Staffelfelden,47.8267,7.2531,1
2599,Folschviller,49.0694,6.685,1
2600,Bourg-Achard,49.3553,0.8175,8
2601,Fourqueux,48.8869,2.0653,3
2602,Guignen,47.9206,-1.8617,11
2603,Romillé,48.2158,-1.8919,11
2604,Eauze,43.8614,0.1014,4
2605,Allassac,45.2583,1.4756,7
2606,Bouchain,50.2842,3.3169,10
2607,Montady,43.3306,3.1208,2
2608,Chevry-Cossigny,48.7253,2.6625,3
2609,Tavaux,47.0436,5.4119,6
2610,Saint-Vallier,45.1786,4.8153,6
2611,Condrieu,45.4631,4.7678,6
2612,Bouzonville,49.2919,6.5344,1
2613,La Verrie,46.9611,-0.995,9
2614,Salouël,49.87,2.2422,10
2615,Presles,49.1153,2.2822,3
2616,Bretteville-sur-Odon,49.17,-0.4139,8
2617,Vagney,48.0083,6.7164,1
2618,Erquy,48.6317,-2.4642,0
2619,Aix-Noulette,50.4258,2.7097,10
2620,Villeneuve-de-la-Raho,42.6367,2.9172,2
2621,Le Revest-les-Eaux,43.1764,5.9264,12
2622,Bartenheim,47.6347,7.4758,1
2623,Toufflers,50.6608,3.2297,10
2624,Châteauneuf-sur-Isère,45.0139,4.9347,6
2625,Landévant,47.7647,-3.1217,0
2626,Saint-Valéry-en-Caux,49.8631,0.7069,8
2627,Genilac,45.5322,4.5817,6
2628,Bourgueil,47.2819,0.1683,9
2629,Celles-sur-Belle,46.2619,-0.2111,9
2630,Saint-Mard,49.0383,2.6953,3
2631,Saint-Palais-sur-Mer,45.6433,-1.0883,9
2632,Saint-Cézaire-sur-Siagne,43.6489,6.7928,12
2633,Montarnaud,43.6489,3.6989,5
2634,Vaulnaveys-le-Haut,45.1183,5.8103,6
2635,Saint-Aubin-du-Cormier,48.2594,-1.3986,11
2636,Nailloux,43.3558,1.6233,2
2637,Hasnon,50.4211,3.3867,10
2638,Albens,45.7864,5.945,6
2639,Thumeries,50.4789,3.055,10
2640,Pierrevert,43.8114,5.7494,5
2641,Suippes,49.13,4.5319,10
2642,Sochaux,47.5144,6.8314,1
2643,Forges-les-Bains,48.6281,2.0992,3
2644,Le Castellet,43.2028,5.7767,12
2645,Saint-Martin-en-Haut,45.6597,4.5617,6
2646,Le Cellier,47.3194,-1.3464,11
2647,Beauvoir-sur-Mer,46.9161,-2.0428,11
2648,Aubigny,46.5967,-1.4539,9
2649,Pleumeur-Bodou,48.7731,-3.5178,0
2650,Mozac,45.8939,3.095,7
2651,Créhange,49.0631,6.5819,1
2652,Mazères,43.2517,1.6781,2
2653,Seignosse,43.6892,-1.3728,4
2654,Juziers,48.9925,1.8456,3
2655,Fontaine-le-Comte,46.5289,0.2622,9
2656,Boos,49.3881,1.2031,8
2657,Lauris,43.7469,5.3133,5
2658,Allaire,47.6369,-2.1628,11
2659,Saint-Étienne-de-Tulmont,44.0478,1.4619,2
2660,Vaux-sur-Mer,45.645,-1.0603,9
2661,Ribérac,45.2469,0.3389,4
2662,Boissy-sous-Saint-Yon,48.5561,2.2094,3
2663,Bouxwiller,48.8253,7.4828,1
2664,Saint-Aubin-d’Aubigné,48.2622,-1.6061,11
2665,Le Val-d’Ajol,47.925,6.4833,1
2666,Saint-Hippolyte-du-Fort,43.9658,3.8558,5
2667,Arnas,46.0236,4.7083,6
2668,Oudon,47.3464,-1.2869,11
2669,Saint-Étienne-lès-Remiremont,48.0236,6.6044,1
2670,Montferrier-sur-Lez,43.6686,3.8572,5
2671,Le Bignon,47.0983,-1.4906,11
2672,Meyrargues,43.6356,5.5283,5
2673,Saint-Nolff,47.7036,-2.6517,0
2674,Loperhet,48.3747,-4.3053,0
2675,Bonnétable,48.1786,0.4256,8
2676,Guipry,47.8247,-1.8428,11
2677,Ardentes,46.7422,1.8308,7
2678,Villeveyrac,43.5011,3.6072,5
2679,Binic,48.6019,-2.8253,0
2680,Torreilles,42.755,2.9939,2
2681,Quévert,48.4636,-2.0872,11
2682,Verberie,49.3106,2.7314,3
2683,Réhon,49.5017,5.755,1
2684,Neuilly-en-Thelle,49.2236,2.2853,3
2685,Sospel,43.8769,7.4483,12
2686,Roeulx,50.3094,3.335,10
2687,Bapaume,50.1036,2.8511,10
2688,Lapalud,44.3044,4.6889,5
2689,Champagné,48.0228,0.3328,8
2690,Belleu,49.3589,3.3356,10
2691,Beaumont-lès-Valence,44.8619,4.9428,5
2692,Turckheim,48.0864,7.2806,1
2693,Jonquières-Saint-Vincent,43.8281,4.5633,5
2694,Forges-les-Eaux,49.6125,1.5447,8
2695,Le May-sur-Èvre,47.1353,-0.8928,9
2696,Quessoy,48.4211,-2.6583,0
2697,Saint-Fulgent,46.8523,-1.178,9
2698,Veigy,46.2719,6.2589,6
2699,Mortagne-au-Perche,48.5203,0.5472,8
2700,Fleury,43.2294,3.1344,2
2701,Plomeur,47.8403,-4.2847,0
2702,Salernes,43.5633,6.2339,12
2703,Gourin,48.1394,-3.6075,0
2704,Neuville-Saint-Rémy,50.1878,3.2222,10
2705,Pont-Scorff,47.8342,-3.4031,0
2706,Saint-Germain-du-Corbéis,48.4228,0.0619,8
2707,Saint-Martin-la-Plaine,45.5458,4.5928,6
2708,Le Vigan,43.9922,3.6056,5
2709,Plouvien,48.5294,-4.4528,0
2710,La Chaize-le-Vicomte,46.6722,-1.2925,9
2711,Lexy,49.5011,5.7322,1
2712,Plouarzel,48.4333,-4.7325,0
2713,Montmerle-sur-Saône,46.0814,4.7586,6
2714,Pipriac,47.8092,-1.9478,11
2715,La Croix-Valmer,43.2078,6.5681,12
2716,Chaingy,47.8836,1.7731,3
2717,Fléac,45.6653,0.0936,9
2718,Saint-Gildas-des-Bois,47.5164,-2.0383,11
2719,Boissise-le-Roi,48.5256,2.5742,3
2720,Rochechouart,45.8231,0.8208,9
2721,Meurchin,50.4972,2.8897,10
2722,Champagney,47.7058,6.6822,1
2723,Beaumont-de-Lomagne,43.8831,0.9883,2
2724,Moréac,47.9192,-2.8211,0
2725,Labastide-Saint-Pierre,43.9183,1.3678,2
2726,Saint-Clair-du-Rhône,45.44,4.7731,6
2727,La Destrousse,43.3764,5.6067,5
2728,Aubin,44.5278,2.2458,2
2729,Argences,49.1264,-0.1675,8
2730,Saint-Germain-sur-Morin,48.8825,2.8506,3
2731,Fay-aux-Loges,47.9289,2.1394,3
2732,Mondragon,44.2383,4.7128,5
2733,Étrépagny,49.3058,1.6114,8
2734,Montoire-sur-le-Loir,47.7542,0.8636,8
2735,Pélussin,45.4183,4.6808,6
2736,Sierentz,47.6556,7.4558,1
2737,La Rochette,48.5203,2.6558,3
2738,Estrées-Saint-Denis,49.4256,2.6428,3
2739,Erdeven,47.6422,-3.1567,0
2740,Dun-sur-Auron,46.8847,2.5717,7
2741,Replonges,46.3103,4.8861,6
2742,La Rochette,45.4586,6.1203,6
2743,Neufchâtel-Hardelot,50.6186,1.6408,10
2744,Servon-sur-Vilaine,48.1214,-1.4606,11
2745,Montreuil-Bellay,47.1314,-0.1536,9
2746,Les Mées,44.0294,5.9764,12
2747,Châteaubernard,45.6725,-0.3144,9
2748,Moncé-en-Belin,47.8947,0.1981,8
2749,Saint-Georges-d’Oléron,45.9786,-1.3331,9
2750,Morschwiller-le-Bas,47.7358,7.2706,1
2751,Pézilla-la-Rivière,42.6953,2.7706,2
2752,Blanzat,45.8297,3.0781,7
2753,Belz,47.6758,-3.17,0
2754,Garchizy,47.0472,3.0953,7
2755,Beaulieu-sur-Mer,43.7069,7.3314,12
2756,Cléder,48.6633,-4.1036,0
2757,La Ferté-Alais,48.4828,2.3486,3
2758,Cordemais,47.2903,-1.8789,11
2759,Étupes,47.5064,6.8611,1
2760,Lherm,43.43,1.2219,2
2761,Fraisses,45.3878,4.2661,6
2762,Violaines,50.5408,2.7889,10
2763,Milizac,48.4675,-4.5656,0
2764,Ploudaniel,48.5369,-4.3131,0
2765,Groisy,46.0183,6.1714,6
2766,Pont-de-Buis-lès-Quimerch,48.2544,-4.09,0
2767,Saint-Nicolas-d’Aliermont,49.8794,1.2203,8
2768,Sulniac,47.6756,-2.5717,11
2769,Coudoux,43.5578,5.2483,5
2770,Viviers,44.4828,4.6889,5
2771,Varades,47.3844,-1.03,11
2772,Mézières-sur-Seine,48.9581,1.8039,3
2773,Propriano,41.675,8.9042,12
2774,Tinténiac,48.3289,-1.8347,11
2775,Marzy,46.9808,3.0933,7
2776,Baugé,47.55,-0.1,9
2777,Gundershoffen,48.9056,7.6631,1
2778,Le Vaudreuil,49.2564,1.2056,8
2779,Chauffailles,46.2064,4.34,6
2780,Bressols,43.9681,1.3381,2
2781,Holtzheim,48.5586,7.6411,1
2782,Givry,46.7822,4.7431,6
2783,Audierne,48.0242,-4.5417,0
2784,Pannes,48.0189,2.6672,3
2785,Gétigné,47.0756,-1.2494,11
2786,Ferrières,48.0903,2.7897,3
2787,Richwiller,47.7792,7.2806,1
2788,Ézy-sur-Eure,48.8644,1.4197,8
2789,Gallardon,48.5247,1.69,3
2790,Vouillé,46.6406,0.1689,9
2791,Montry,48.8867,2.8278,3
2792,Saint-Symphorien-sur-Coise,45.6322,4.4572,6
2793,Ay,49.0553,4.0036,3
2794,Champhol,48.4686,1.5022,8
2795,Charlieu,46.1594,4.1719,6
2796,Saint-Maur,46.8064,1.6394,7
2797,Hérimoncourt,47.4406,6.8831,1
2798,Touques,49.3425,0.1019,8
2799,Petit-Mars,47.3942,-1.455,11
2800,Clamecy,47.46,3.5194,3
2801,Nogent-en-Bassigny,48.0294,5.3453,1
2802,Plémet,48.1778,-2.5936,0
2803,Alénya,42.6397,2.9817,2
2804,Steenwerck,50.7003,2.7775,10
2805,Danjoutin,47.6178,6.8639,1
2806,Éperlecques,50.8064,2.1517,10
2807,Gallargues-le-Montueux,43.7211,4.1728,5
2808,Bourgneuf-en-Retz,47.0431,-1.9528,11
2809,Montamisé,46.6211,0.4239,9
2810,Châteauneuf-du-Faou,48.1861,-3.8128,0
2811,Lectoure,43.9344,0.6211,4
2812,Pujols,44.3856,0.6883,4
2813,Prunelli-di-Fiumorbo,42.0106,9.3247,12
2814,Bouliac,44.815,-0.5019,4
2815,Peyrehorade,43.545,-1.1,4
2816,Hourtin,45.1861,-1.0575,4
2817,Pleyben,48.2261,-3.9694,0
2818,Houdan,48.7908,1.6017,3
2819,Saint-Germain-Laprade,45.0381,3.9692,5
2820,Bellac,46.1219,1.0494,7
2821,Saint-Éloy-les-Mines,46.1606,2.8339,7
2822,Sargé-lès-le-Mans,48.0336,0.2403,8
2823,Verson,49.155,-0.4525,8
2824,Saint-Georges-sur-Loire,47.4092,-0.7622,9
2825,Geneston,47.0556,-1.5128,11
2826,Limonest,45.8369,4.7719,6
2827,Labuissière,50.4897,2.5656,10
2828,Fay-de-Bretagne,47.415,-1.7914,11
2829,Châteauneuf-Grasse,43.675,6.975,12
2830,Pluméliau,47.9578,-2.9733,0
2831,Aime,45.5556,6.6486,6
2832,Saint-Genès-Champanelle,45.7203,3.0189,7
2833,La Bazoge,48.0986,0.1553,8
2834,Les Rousses,46.4858,6.0617,6
2835,Avesnes-lès-Aubert,50.1972,3.38,10
2836,Coulanges-lès-Nevers,47.0053,3.1867,7
2837,Ploubezre,48.7044,-3.4489,0
2838,Bergues,50.9686,2.4342,10
2839,Saint-Chef,45.6339,5.3658,6
2840,Longeville-lès-Saint-Avold,49.1161,6.6392,1
2841,Layrac,44.1342,0.6617,4
2842,Arsac,44.9969,-0.6886,4
2843,Bellignat,46.2447,5.6328,6
2844,Hussigny-Godbrange,49.4928,5.8742,1
2845,Contres,47.4189,1.4278,7
2846,Verfeil,43.6575,1.6608,2
2847,Bavans,47.4817,6.7306,1
2848,Objat,45.2631,1.4083,7
2849,Saint-Cergues,46.2358,6.3214,6
2850,Rocquencourt,48.8367,2.1108,3
2851,Cinq-Mars-la-Pile,47.3475,0.4617,9
2852,Le Plessis-Belleville,49.0967,2.7531,3
2853,Breteil,48.1453,-1.8986,11
2854,Saint-Laurent-sur-Sèvre,46.9586,-0.8931,9
2855,Noyal-Pontivy,48.0667,-2.8819,0
2856,Isigny-sur-Mer,49.3178,-1.1022,11
2857,Saint-Germain-des-Fossés,46.2069,3.4336,7
2858,Trébeurden,48.7694,-3.5681,0
2859,Cours,46.0994,4.3206,6
2860,Bailly,48.8414,2.0772,3
2861,Saint-Héand,45.5286,4.3728,6
2862,La Chapelle-Saint-Ursin,47.0625,2.325,7
2863,Varangéville,48.6339,6.3136,1
2864,Lumbres,50.7053,2.1206,10
2865,Domloup,48.0619,-1.5231,11
2866,Plestin-les-Grèves,48.6569,-3.6311,0
2867,Cabourg,49.2883,-0.1164,8
2868,Marcy-l’Étoile,45.7811,4.7061,6
2869,Neuvic,45.1006,0.4689,4
2870,Gelos,43.2833,-0.3711,4
2871,Saint-Vallier-de-Thiey,43.6989,6.8478,12
2872,Deauville-les-Bains,49.3592,0.0744,8
2873,Varennes-sur-Allier,46.3131,3.4014,7
2874,Saïx,43.5814,2.1842,2
2875,Chaniers,45.7181,-0.5572,9
2876,Bénodet,47.8767,-4.1128,0
2877,Montmirail,48.8708,3.5406,3
2878,Le Pont-de-Beauvoisin,45.5344,5.6664,6
2879,Saint-Léger-du-Bourg-Denis,49.4344,1.1506,8
2880,Rivery,49.9025,2.3269,10
2881,Doussard,45.7756,6.2206,6
2882,Langeac,45.1003,3.4942,7
2883,Villers-Semeuse,49.7394,4.7494,10
2884,Landéda,48.5869,-4.5717,0
2885,Fontvieille,43.7269,4.7089,5
2886,Fougerolles,47.8853,6.4028,1
2887,Hornaing,50.3678,3.3353,10
2888,Bourg-Blanc,48.4994,-4.505,0
2889,Montsoult,49.0714,2.3106,3
2890,Saint-Aunès,43.64,3.9653,5
2891,Le Breuil,46.7944,4.4833,6
2892,Commequiers,46.7628,-1.8372,11
2893,Villedieu-les-Poëles,48.8386,-1.2225,11
2894,Mauriac,45.2189,2.3336,7
2895,Flassans-sur-Issole,43.3686,6.2211,12
2896,Vals-les-Bains,44.6656,4.3661,5
2897,Échillais,45.8983,-0.9517,9
2898,Puiseux-en-France,49.0578,2.5003,3
2899,Saint-Jean-de-Moirans,45.3411,5.5822,6
2900,Étain,49.2128,5.6364,1
2901,Varennes-sur-Seine,48.3739,2.9233,3
2902,Châteauneuf-sur-Charente,45.5986,-0.0536,9
2903,Plouër-sur-Rance,48.5278,-2.0033,11
2904,Pont-de-l’Isère,45.0047,4.8667,5
2905,Laragne-Montéglin,44.315,5.8217,5
2906,Lizy-sur-Ourcq,49.0253,3.0219,3
2907,Cugand,47.0625,-1.2544,11
2908,Rieumes,43.4125,1.1178,2
2909,Chavagnes-en-Paillers,46.8922,-1.2528,9
2910,Orbey,48.1264,7.1608,1
2911,Rupt-sur-Moselle,47.9267,6.6628,1
2912,Melle,46.2219,-0.145,9
2913,Plobannalec,47.8233,-4.2297,0
2914,Crèvecoeur-le-Grand,49.6083,2.0781,3
2915,Salindres,44.1714,4.1578,5
2916,Bohars,48.4294,-4.5136,0
2917,Saint-Évarzec,47.9369,-4.0203,0
2918,Pradines,44.4789,1.4042,2
2919,Latresne,44.785,-0.4964,4
2920,Chanceaux-sur-Choisille,47.4708,0.7033,9
2921,Peynier,43.4469,5.6414,5
2922,Espaly-Saint-Marcel,45.0461,3.8594,5
2923,Moûtiers,45.485,6.5339,6
2924,Salses-le-Château,42.8328,2.9189,2
2925,Vic-Fezensac,43.7583,0.3033,4
2926,Saint-Ay,47.8581,1.7539,3
2927,Maure-de-Bretagne,47.8911,-1.9917,11
2928,Sainte-Catherine,50.3072,2.7631,10
2929,Montastruc-la-Conseillère,43.7175,1.5903,2
2930,Amélie-les-Bains-Palalda,42.4753,2.6719,2
2931,Saint-Laurent-d’Aigouze,43.6344,4.1956,5
2932,Puygouzon,43.8925,2.1697,2
2933,Frévent,50.2764,2.2881,10
2934,Les Lucs-sur-Boulogne,46.8439,-1.4936,11
2935,Derval,47.6675,-1.6714,11
2936,Oberhoffen-sur-Moder,48.7839,7.8636,1
2937,Canet,43.6017,3.4906,5
2938,Villeneuve-la-Guyard,48.34,3.0644,3
2939,Azay-le-Rideau,47.2614,0.4661,9
2940,Bains-sur-Oust,47.7036,-2.0714,11
2941,Carnoules,43.3019,6.1886,12
2942,Arvert,45.7408,-1.1278,9
2943,Renage,45.3333,5.4853,6
2944,Les Abrets,45.5369,5.585,6
2945,Ferrières-en-Brie,48.8214,2.7047,3
2946,Barbazan-Debat,43.195,0.1194,4
2947,Troarn,49.1817,-0.1844,8
2948,Quincieux,45.9136,4.7769,6
2949,Saint-Céré,44.8592,1.8911,2
2950,Fillinges,46.1583,6.3419,6
2951,Landrecies,50.1256,3.69,10
2952,Plougonven,48.5208,-3.7131,0
2953,Verquin,50.5025,2.64,10
2954,La Roche-Blanche,45.7006,3.1264,7
2955,Domfront,48.5903,-0.6403,11
2956,Saint-Philbert-de-Bouaine,46.9853,-1.5208,11
2957,Plouescat,48.6575,-4.1742,0
2958,Gramat,44.7789,1.725,2
2959,Lapugnoy,50.5164,2.5403,10
2960,Plan-d’Orgon,43.8108,5.0014,5
2961,Malville,47.3611,-1.8639,11
2962,Bourcefranc-le-Chapus,45.8472,-1.1475,9
2963,Espira-de-l’Agly,42.7769,2.8356,2
2964,Marines,49.145,1.9836,3
2965,Soorts,43.6583,-1.4272,4
2966,Bénesse-Maremne,43.6342,-1.36,4
2967,Allennes-les-Marais,50.5361,2.9508,10
2968,La Rivière-de-Corps,48.2878,4.0197,3
2969,Jonzac,45.4467,-0.4336,4
2970,Mirande,43.5147,0.4042,4
2971,Saint-Clair-de-la-Tour,45.5739,5.4819,6
2972,Colomars,43.7636,7.2222,12
2973,Estrablin,45.5169,4.9647,6
2974,Réalmont,43.7764,2.1897,2
2975,Mareil-Marly,48.8819,2.0767,3
2976,Roscoff,48.7267,-3.9858,0
2977,Gerstheim,48.3822,7.7025,1
2978,Thomery,48.4083,2.7861,3
2979,Saint-Didier-en-Velay,45.3028,4.2753,6
2980,Ablis,48.5167,1.8356,3
2981,Saint-Brice-et-Courcelles,49.2614,3.9858,10
2982,Prinquiau,47.3628,-2.0111,11
2983,Savigneux,45.6069,4.0831,6
2984,Montgermont,48.1567,-1.7161,11
2985,Orcines,45.7825,3.0122,7
2986,Bréhal,48.8983,-1.5117,11
2987,Vals-près-le-Puy,45.0283,3.8747,5
2988,Varilhes,43.0456,1.6283,2
2989,Ruaudin,47.9447,0.2664,8
2990,Artix,43.3975,-0.5717,4
2991,Cléry-Saint-André,47.8211,1.7567,3
2992,Carling,49.1664,6.7158,1
2993,Saint-André,42.5511,2.9733,2
2994,Cournonsec,43.5486,3.7047,5
2995,Boufféré,46.9614,-1.3403,11
2996,Cocheren,49.1433,6.8564,1
2997,Hulluch,50.4858,2.8167,10
2998,Fort-Mardyck,51.031,2.3061,10
2999,Morhange,48.9236,6.6358,1
3000,Olemps,44.3461,2.5528,2
3001,Bernis,43.7656,4.2861,5
3002,Barby,45.5717,5.9783,6
3003,Azé,47.8214,-0.685,11
3004,Montréal-la-Cluse,46.1867,5.5708,6
3005,Pleumeleuc,48.1844,-1.9189,11
3006,Montalieu,45.8142,5.4036,6
3007,Puiseaux,48.2053,2.4711,3
3008,Villelaure,43.7106,5.4339,5
3009,Carcès,43.4761,6.1828,12
3010,Issenheim,47.9025,7.2539,1
3011,Saint-Julien-lès-Metz,49.1339,6.2028,1
3012,Taninges,46.1075,6.5914,6
3013,Nantua,46.1533,5.6061,6
3014,Jallais,47.1969,-0.8689,9
3015,Sainte-Tulle,43.7861,5.7653,5
3016,Échiré,46.3892,-0.4158,9
3017,Le Thillot,47.88,6.765,1
3018,Dampmart,48.8867,2.735,3
3019,Templemars,50.5742,3.0544,10
3020,La Forêt-Fouesnant,47.9092,-3.9792,0
3021,Vourles,45.6589,4.7733,6
3022,Mouriès,43.6892,4.8711,5
3023,Quillan,42.8753,2.1819,2
3024,Bruyères-le-Châtel,48.5928,2.1919,3
3025,Sainte-Gemmes-sur-Loire,47.4256,-0.5575,9
3026,Saint-Georges-d’Espéranche,45.5558,5.0775,6
3027,Melgven,47.9058,-3.8361,0
3028,Hégenheim,47.5619,7.5256,1
3029,Saint-Léonard,50.6906,1.6242,10
3030,Traînou,47.9731,2.105,3
3031,Fargniers,49.6578,3.3101,10
3032,Saint-Lambert-des-Levées,47.2833,-0.0833,9
3033,Messimy,45.6981,4.6742,6
3034,Clouange,49.2619,6.0969,1
3035,Boujan-sur-Libron,43.3725,3.2489,2
3036,Villaz,45.9511,6.1897,6
3037,Penta-di-Casinca,42.4675,9.4597,12
3038,Saint-André-de-Corcy,45.9264,4.9522,6
3039,Saint-Colomban,47.0089,-1.5836,11
3040,Bournezeau,46.6356,-1.1719,9
3041,Neauphle-le-Château,48.8144,1.9022,3
3042,Saint-Savournin,43.4064,5.5275,5
3043,Baziège,43.4544,1.615,2
3044,Anduze,44.0535,3.9866,5
3045,Collégien,48.8369,2.6733,3
3046,Cérans-Foulletourte,47.8272,0.0764,8
3047,Fumay,49.9936,4.7069,10
3048,Houplin-Ancoisne,50.5636,3.0017,10
3049,Ruffec,46.0286,0.1992,9
3050,Weyersheim,48.7164,7.8039,1
3051,Saint-Mammès,48.3867,2.8142,3
3052,Merlimont,50.4556,1.6139,10
3053,Saint-Pierre-sur-Dives,49.0189,-0.0325,8
3054,Durtal,47.6719,-0.2414,9
3055,Magalas,43.4711,3.2219,2
3056,Caromb,44.1111,5.1078,5
3057,Corps-Nuds,47.9781,-1.5864,11
3058,Sainte-Marie-de-Ré,46.1497,-1.3108,9
3059,Crach,47.6172,-3.0014,0
3060,Saint-Michel,49.9181,4.1328,10
3061,Anould,48.1856,6.9456,1
3062,Sauvagnon,43.4042,-0.3875,4
3063,Froges,45.2733,5.925,6
3064,Ligugé,46.5181,0.3297,9
3065,Iwuy,50.2331,3.3222,10
3066,Guenrouet,47.5192,-1.9553,11
3067,Brou,48.2103,1.1672,8
3068,Arbent,46.2956,5.6811,6
3069,Cerny,48.4769,2.3281,3
3070,Lampertheim,48.6514,7.6978,1
3071,Béligneux,45.8522,5.1289,6
3072,Mertzwiller,48.8631,7.6797,1
3073,Brain-sur-l’Authion,47.4461,-0.4108,9
3074,Rocheservière,46.9389,-1.5092,11
3075,Alata,41.9769,8.7431,12
3076,Brassac-les-Mines,45.4142,3.3289,7
3077,Apprieu,45.4003,5.4911,6
3078,Louvigné-du-Désert,48.4817,-1.1242,11
3079,Masevaux,47.7736,6.9958,1
3080,Frépillon,49.0517,2.205,3
3081,Aigues-Vives,43.7394,4.1806,5
3082,Orry-la-Ville,49.1322,2.5128,3
3083,La Loupe,48.4717,1.0153,8
3084,Fretin,50.5575,3.1342,10
3085,La Roche-de-Glun,45.0119,4.8475,5
3086,Buhl,47.9278,7.1864,1
3087,Bischoffsheim,48.4869,7.4894,1
3088,Châteauneuf-de-Gadagne,43.9275,4.9464,5
3089,Feillens,46.3358,4.8911,6
3090,Aubusson,45.9561,2.1675,7
3091,Plœuc-sur-Lié,48.3464,-2.7578,0
3092,Saint-Jeoire,46.1383,6.4594,6
3093,Essert,47.6319,6.8164,1
3094,Amfreville-la-Mi-Voie,49.4019,1.13,8
3095,Saint-Paul-de-Vence,43.6964,7.1222,12
3096,Saint-Romain-de-Jalionas,45.7531,5.22,6
3097,Baho,42.7003,2.8225,2
3098,Haucourt,49.4897,5.8064,1
3099,Vouillé,46.3164,-0.3619,9
3100,Vic-la-Gardiole,43.4897,3.7967,5
3101,Briis-sous-Forges,48.6244,2.1239,3
3102,Isneauville,49.4989,1.1425,8
3103,Saint-Pierre-Montlimart,47.2706,-1.0267,11
3104,Sorède,42.5306,2.9567,2
3105,Arbois,46.9028,5.7739,6
3106,La Membrolle-sur-Choisille,47.4381,0.6394,9
3107,Crémieu,45.7247,5.2514,6
3108,Saint-Cast-le-Guildo,48.6294,-2.2578,11
3109,Elliant,47.995,-3.89,0
3110,Chaumont-en-Vexin,49.2675,1.8889,3
3111,Mont-près-Chambord,47.5628,1.4622,3
3112,Cléguer,47.8542,-3.3839,0
3113,Chaumes-en-Brie,48.6678,2.8433,3
3114,Saint-Cyr-en-Val,47.83,1.9694,3
3115,Sainte-Geneviève,49.2889,2.1989,3
3116,La Jarrie,46.1286,-1.0097,9
3117,Saint-Andiol,43.8356,4.9447,5
3118,Saône,47.2247,6.1178,1
3119,Bavay,50.2975,3.7981,10
3120,Andeville,49.2594,2.165,3
3121,La Machine,46.8892,3.4661,7
3122,Airvault,46.8264,-0.1375,9
3123,Montussan,44.8817,-0.4286,4
3124,Saint-Caprais-de-Bordeaux,44.7506,-0.4361,4
3125,Carentoir,47.8167,-2.1342,11
3126,Le Bosc-Roger-en-Roumois,49.2897,0.9242,8
3127,Dordives,48.1433,2.7672,3
3128,Monterblanc,47.7425,-2.6819,0
3129,Pont-sur-Yonne,48.2858,3.2031,3
3130,Pouancé,47.7406,-1.1764,11
3131,Choisy-au-Bac,49.4386,2.8775,3
3132,Lavérune,43.5856,3.8056,5
3133,Mireval,43.5078,3.8008,5
3134,Bourg-des-Comptes,47.9292,-1.7425,11
3135,Les Noës-près-Troyes,48.3025,4.0411,3
3136,Grosbliederstroff,49.1564,7.0278,1
3137,La Chapelle-Heulin,47.1764,-1.3406,11
3138,Lespignan,43.2736,3.1717,2
3139,Seilh,43.6947,1.3533,2
3140,Marssac-sur-Tarn,43.9175,2.0281,2
3141,Romilly-sur-Andelle,49.3311,1.2589,8
3142,Onzain,47.4997,1.1742,8
3143,Annet-sur-Marne,48.9256,2.7192,3
3144,Imphy,46.9283,3.2611,7
3145,Capestang,43.3289,3.0444,2
3146,Wizernes,50.7111,2.2292,10
3147,Isigny-le-Buat,48.6189,-1.1714,11
3148,Picauville,49.3797,-1.4175,11
3149,Servon,48.7169,2.5872,3
3150,Férel,47.4822,-2.3436,11
3151,Le Louroux Béconnais,47.5217,-0.8864,11
3152,Nay,43.18,-0.2622,4
3153,Sarrola,42.0275,8.8428,12
3154,Le Bourg-d’Oisans,45.0553,6.0294,6
3155,Saint-Just,43.6572,4.1139,5
3156,Voves,48.2719,1.6264,3
3157,Grosseto,41.8714,8.9636,12
3158,Albias,44.09,1.4494,2
3159,Sébazac-Concourès,44.4031,2.6,2
3160,Magland,46.0219,6.6197,6
